Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC1_PD2,tagLEDC2_PD1,tagLEDC2_PD2,tagLEDC3_PD1,tagLEDC3_PD2,LED1_PPG1,LED1_PPG2,LED2_PPG1,LED2_PPG2,LED3_PPG1,LED3_PPG2,ACC_X[mg],ACC_Y[mg],ACC_Z[mg],,,,
21.09.2024 13:07:41:529,6293,0,0,1,11,2,11,226792,219198,411649,524287,431424,524287,-525,-268,826,,,,
21.09.2024 13:07:41:538,6294,0,0,1,11,2,11,226839,219244,411665,524287,431456,524287,-526,-268,828,,,,
21.09.2024 13:07:41:548,6295,0,0,1,11,2,11,226872,219255,411686,524287,431495,524287,-524,-267,827,,,,
21.09.2024 13:07:41:558,6296,0,0,1,11,2,11,226920,219299,411709,524287,431536,524287,-523,-267,818,,,,
21.09.2024 13:07:41:568,6297,0,0,1,11,2,11,226975,219355,411739,524287,431567,524287,-525,-272,818,,,,
21.09.2024 13:07:41:577,6298,0,0,1,11,2,11,227018,219396,411754,524287,431583,524287,-524,-269,824,,,,
21.09.2024 13:07:41:587,6299,0,0,1,11,2,11,227048,219423,411761,524287,431586,524287,-525,-268,823,,,,
21.09.2024 13:07:41:597,6300,0,0,1,11,2,11,227058,219424,411762,524287,431605,524287,-524,-272,825,,,,
21.09.2024 13:07:41:607,6301,0,0,1,11,2,11,227101,219457,411773,524287,431637,524287,-530,-268,826,,,,
21.09.2024 13:07:41:617,6302,0,0,1,11,2,11,227120,219494,411791,524287,431667,524287,-526,-272,826,,,,
21.09.2024 13:07:41:626,6303,0,0,1,11,2,11,227131,219509,411807,524287,431685,524287,-522,-267,828,,,,
21.09.2024 13:07:41:636,6304,0,0,1,11,2,11,227158,219531,411818,524287,431722,524287,-523,-270,829,,,,
21.09.2024 13:07:41:646,6305,0,0,1,11,2,11,227174,219582,411855,524287,431786,524287,-524,-273,827,,,,
21.09.2024 13:07:41:656,6306,0,0,1,11,2,11,227228,219647,411902,524287,431876,524287,-524,-271,831,,,,
21.09.2024 13:07:41:665,6307,0,0,1,11,2,11,227290,219706,411974,524287,431976,524287,-526,-264,834,,,,
21.09.2024 13:07:41:675,6308,0,0,1,11,2,11,227356,219780,412054,524287,432070,524287,-523,-263,829,,,,
21.09.2024 13:07:41:685,6309,0,0,1,11,2,11,227449,219849,412126,524287,432120,524287,-523,-260,828,,,,
21.09.2024 13:07:41:695,6310,0,0,1,11,2,11,227531,219919,412120,524287,432081,524287,-522,-261,828,,,,
21.09.2024 13:07:41:705,6311,0,0,1,11,2,11,227521,219912,412073,524287,431987,524287,-521,-261,825,,,,
21.09.2024 13:07:41:714,6312,0,0,1,11,2,11,227480,219884,411950,524287,431836,524287,-521,-268,820,,,,
21.09.2024 13:07:41:724,6313,0,0,1,11,2,11,227391,219797,411794,524287,431688,524287,-516,-275,820,,,,
21.09.2024 13:07:41:734,6314,0,0,1,11,2,11,227293,219718,411665,524287,431579,524287,-519,-280,822,,,,
21.09.2024 13:07:41:744,6315,0,0,1,11,2,11,227163,219615,411561,524287,431513,524287,-528,-273,819,,,,
21.09.2024 13:07:41:753,6316,0,0,1,11,2,11,227028,219506,411457,524287,431456,524287,-516,-274,827,,,,
21.09.2024 13:07:41:763,6317,0,0,1,11,2,11,226849,219366,411382,524287,431448,524287,-518,-270,829,,,,
21.09.2024 13:07:41:773,6318,0,0,1,11,2,11,226715,219272,411363,524287,431500,524287,-523,-266,824,,,,
21.09.2024 13:07:41:783,6319,0,0,1,11,2,11,226626,219193,411387,524287,431620,524287,-523,-268,828,,,,
21.09.2024 13:07:41:792,6320,0,0,1,11,2,11,226586,219183,411469,524287,431774,524287,-526,-267,820,,,,
21.09.2024 13:07:41:802,6321,0,0,1,11,2,11,226581,219215,411563,524287,431941,524287,-521,-263,825,,,,
21.09.2024 13:07:41:812,6322,0,0,1,11,2,11,226591,219247,411669,524287,432095,524287,-522,-261,826,,,,
21.09.2024 13:07:41:822,6323,0,0,1,11,2,11,226634,219285,411758,524287,432239,524287,-524,-265,819,,,,
21.09.2024 13:07:41:832,6324,0,0,1,11,2,11,226678,219347,411844,524287,432336,524287,-525,-266,819,,,,
21.09.2024 13:07:41:841,6325,0,0,1,11,2,11,226724,219391,411913,524287,432394,524287,-528,-267,823,,,,
21.09.2024 13:07:41:851,6326,0,0,1,11,2,11,226761,219401,411943,524287,432403,524287,-524,-267,819,,,,
21.09.2024 13:07:41:861,6327,0,0,1,11,2,11,226784,219408,411950,524287,432375,524287,-523,-269,825,,,,
21.09.2024 13:07:41:871,6328,0,0,1,11,2,11,226807,219398,411928,524287,432333,524287,-526,-270,827,,,,
21.09.2024 13:07:41:880,6329,0,0,1,11,2,11,226795,219368,411903,524287,432282,524287,-523,-268,831,,,,
21.09.2024 13:07:41:890,6330,0,0,1,11,2,11,226819,219343,411880,524287,432261,524287,-520,-270,828,,,,
21.09.2024 13:07:41:900,6331,0,0,1,11,2,11,226816,219331,411879,524287,432287,524287,-519,-271,822,,,,
21.09.2024 13:07:41:910,6332,0,0,1,11,2,11,226851,219347,411898,524287,432330,524287,-521,-274,825,,,,
21.09.2024 13:07:41:920,6333,0,0,1,11,2,11,226873,219359,411934,524287,432378,524287,-512,-272,824,,,,
21.09.2024 13:07:41:929,6334,0,0,1,11,2,11,226904,219398,411954,524287,432420,524287,-523,-272,825,,,,
21.09.2024 13:07:41:939,6335,0,0,1,11,2,11,226913,219417,411982,524287,432470,524287,-519,-268,821,,,,
21.09.2024 13:07:41:949,6336,0,0,1,11,2,11,226947,219454,412029,524287,432529,524287,-521,-271,823,,,,
21.09.2024 13:07:41:959,6337,0,0,1,11,2,11,226962,219483,412068,524287,432598,524287,-519,-271,819,,,,
21.09.2024 13:07:41:968,6338,0,0,1,11,2,11,226991,219517,412106,524287,432636,524287,-522,-271,829,,,,
21.09.2024 13:07:41:978,6339,0,0,1,11,2,11,227007,219542,412120,524287,432629,524287,-527,-263,831,,,,
21.09.2024 13:07:41:988,6340,0,0,1,11,2,11,226998,219554,412091,524287,432589,524287,-526,-269,821,,,,
21.09.2024 13:07:41:998,6341,0,0,1,11,2,11,226964,219530,412061,524287,432557,524287,-518,-268,825,,,,
21.09.2024 13:07:42:8,6342,0,0,1,11,2,11,226932,219505,412023,524287,432508,524287,-524,-271,827,,,,
21.09.2024 13:07:42:17,6343,0,0,1,11,2,11,226891,219482,411975,524287,432463,524287,-519,-268,825,,,,
21.09.2024 13:07:42:27,6344,0,0,1,11,2,11,226850,219433,411938,524287,432428,524287,-526,-267,826,,,,
21.09.2024 13:07:42:37,6345,0,0,1,11,2,11,226787,219389,411896,524287,432402,524287,-523,-269,822,,,,
21.09.2024 13:07:42:47,6346,0,0,1,11,2,11,226736,219352,411874,524287,432394,524287,-521,-266,830,,,,
21.09.2024 13:07:42:56,6347,0,0,1,11,2,11,226703,219321,411858,524287,432407,524287,-522,-264,826,,,,
21.09.2024 13:07:42:66,6348,0,0,1,11,2,11,226682,219301,411883,524287,432455,524287,-526,-262,827,,,,
21.09.2024 13:07:42:76,6349,0,0,1,11,2,11,226692,219303,411905,524287,432491,524287,-527,-258,823,,,,
21.09.2024 13:07:42:86,6350,0,0,1,11,2,11,226688,219320,411910,524287,432528,524287,-523,-261,826,,,,
21.09.2024 13:07:42:96,6351,0,0,1,11,2,11,226686,219332,411921,524287,432547,524287,-520,-264,825,,,,
21.09.2024 13:07:42:105,6352,0,0,1,11,2,11,226729,219363,411945,524287,432577,524287,-526,-260,820,,,,
21.09.2024 13:07:42:115,6353,0,0,1,11,2,11,226768,219391,411969,524287,432619,524287,-525,-266,823,,,,
21.09.2024 13:07:42:125,6354,0,0,1,11,2,11,226817,219446,412000,524287,432662,524287,-523,-269,820,,,,
21.09.2024 13:07:42:135,6355,0,0,1,11,2,11,226895,219500,412020,524287,432677,524287,-524,-269,825,,,,
21.09.2024 13:07:42:144,6356,0,0,1,11,2,11,226932,219518,412039,524287,432689,524287,-524,-268,823,,,,
21.09.2024 13:07:42:154,6357,0,0,1,11,2,11,226983,219549,412050,524287,432715,524287,-521,-273,824,,,,
21.09.2024 13:07:42:164,6358,0,0,1,11,2,11,227022,219562,412069,524287,432729,524287,-521,-273,829,,,,
21.09.2024 13:07:42:174,6359,0,0,1,11,2,11,227062,219592,412095,524287,432770,524287,-523,-272,825,,,,
21.09.2024 13:07:42:184,6360,0,0,1,11,2,11,227099,219622,412124,524287,432796,524287,-521,-274,823,,,,
21.09.2024 13:07:42:193,6361,0,0,1,11,2,11,227117,219632,412152,524287,432832,524287,-520,-274,831,,,,
21.09.2024 13:07:42:203,6362,0,0,1,11,2,11,227164,219668,412174,524287,432852,524287,-517,-270,828,,,,
21.09.2024 13:07:42:213,6363,0,0,1,11,2,11,227191,219686,412198,524287,432882,524287,-521,-267,828,,,,
21.09.2024 13:07:42:223,6364,0,0,1,11,2,11,227250,219727,412223,524287,432919,524287,-517,-263,826,,,,
21.09.2024 13:07:42:232,6365,0,0,1,11,2,11,227292,219767,412253,524287,432942,524287,-522,-272,828,,,,
21.09.2024 13:07:42:242,6366,0,0,1,11,2,11,227323,219807,412269,524287,432962,524287,-517,-272,822,,,,
21.09.2024 13:07:42:252,6367,0,0,1,11,2,11,227373,219858,412277,524287,432973,524287,-525,-267,824,,,,
21.09.2024 13:07:42:262,6368,0,0,1,11,2,11,227395,219884,412282,524287,432977,524287,-522,-271,827,,,,
21.09.2024 13:07:42:271,6369,0,0,1,11,2,11,227433,219907,412277,524287,432978,524287,-521,-272,826,,,,
21.09.2024 13:07:42:281,6370,0,0,1,11,2,11,227458,219930,412287,524287,432975,524287,-524,-265,825,,,,
21.09.2024 13:07:42:291,6371,0,0,1,11,2,11,227460,219933,412284,524287,432966,524287,-520,-264,827,,,,
21.09.2024 13:07:42:301,6372,0,0,1,11,2,11,227466,219931,412280,524287,432960,524287,-523,-268,829,,,,
21.09.2024 13:07:42:311,6373,0,0,1,11,2,11,227494,219947,412270,524287,432947,524287,-525,-265,827,,,,
21.09.2024 13:07:42:320,6374,0,0,1,11,2,11,227487,219947,412273,524287,432950,524287,-521,-270,828,,,,
21.09.2024 13:07:42:330,6375,0,0,1,11,2,11,227509,219966,412269,524287,432958,524287,-527,-262,820,,,,
21.09.2024 13:07:42:340,6376,0,0,1,11,2,11,227556,219988,412271,524287,432975,524287,-524,-263,829,,,,
21.09.2024 13:07:42:350,6377,0,0,1,11,2,11,227564,220010,412284,524287,432998,524287,-523,-262,829,,,,
21.09.2024 13:07:42:359,6378,0,0,1,11,2,11,227602,220037,412307,524287,433017,524287,-521,-268,829,,,,
21.09.2024 13:07:42:369,6379,0,0,1,11,2,11,227640,220072,412317,524287,433033,524287,-521,-265,820,,,,
21.09.2024 13:07:42:379,6380,0,0,1,11,2,11,227667,220103,412333,524287,433057,524287,-523,-267,825,,,,
21.09.2024 13:07:42:389,6381,0,0,1,11,2,11,227698,220138,412356,524287,433083,524287,-520,-268,828,,,,
21.09.2024 13:07:42:399,6382,0,0,1,11,2,11,227768,220194,412376,524287,433114,524287,-520,-267,820,,,,
21.09.2024 13:07:42:408,6383,0,0,1,11,2,11,227813,220252,412404,524287,433160,524287,-526,-269,821,,,,
21.09.2024 13:07:42:418,6384,0,0,1,11,2,11,227875,220309,412434,524287,433204,524287,-522,-265,825,,,,
21.09.2024 13:07:42:428,6385,0,0,1,11,2,11,227922,220345,412466,524287,433237,524287,-525,-266,825,,,,
21.09.2024 13:07:42:438,6386,0,0,1,11,2,11,227957,220386,412490,524287,433255,524287,-523,-266,816,,,,
21.09.2024 13:07:42:447,6387,0,0,1,11,2,11,227988,220418,412504,524287,433282,524287,-518,-268,825,,,,
21.09.2024 13:07:42:457,6388,0,0,1,11,2,11,228040,220468,412523,524287,433300,524287,-526,-268,832,,,,
21.09.2024 13:07:42:467,6389,0,0,1,11,2,11,228080,220494,412542,524287,433309,524287,-524,-265,823,,,,
21.09.2024 13:07:42:477,6390,0,0,1,11,2,11,228146,220544,412564,524287,433326,524287,-520,-268,823,,,,
21.09.2024 13:07:42:487,6391,0,0,1,11,2,11,228215,220608,412572,524287,433325,524287,-524,-270,820,,,,
21.09.2024 13:07:42:496,6392,0,0,1,11,2,11,228241,220623,412556,524287,433309,524287,-519,-269,825,,,,
21.09.2024 13:07:42:506,6393,0,0,1,11,2,11,228278,220639,412545,524287,433293,524287,-515,-269,829,,,,
21.09.2024 13:07:42:516,6394,0,0,1,11,2,11,228293,220643,412545,524287,433305,524287,-519,-269,828,,,,
21.09.2024 13:07:42:526,6395,0,0,1,11,2,11,228323,220694,412555,524287,433343,524287,-523,-272,829,,,,
21.09.2024 13:07:42:535,6396,0,0,1,11,2,11,228379,220750,412574,524287,433373,524287,-526,-267,823,,,,
21.09.2024 13:07:42:545,6397,0,0,1,11,2,11,228385,220757,412597,524287,433402,524287,-521,-267,828,,,,
21.09.2024 13:07:42:555,6398,0,0,1,11,2,11,228406,220799,412627,524287,433458,524287,-522,-269,827,,,,
21.09.2024 13:07:42:565,6399,0,0,1,11,2,11,228458,220866,412666,524287,433530,524287,-528,-272,826,,,,
21.09.2024 13:07:42:575,6400,0,0,1,11,2,11,228512,220936,412716,524287,433615,524287,-523,-262,826,,,,
21.09.2024 13:07:42:584,6401,0,0,1,11,2,11,228553,220987,412785,524287,433695,524287,-522,-264,830,,,,
21.09.2024 13:07:42:594,6402,0,0,1,11,2,11,228664,221081,412852,524287,433745,524287,-521,-261,827,,,,
21.09.2024 13:07:42:604,6403,0,0,1,11,2,11,228700,221132,412880,524287,433750,524287,-520,-265,829,,,,
21.09.2024 13:07:42:614,6404,0,0,1,11,2,11,228768,221170,412846,524287,433683,524287,-520,-265,829,,,,
21.09.2024 13:07:42:623,6405,0,0,1,11,2,11,228732,221153,412763,524287,433555,524287,-518,-267,830,,,,
21.09.2024 13:07:42:633,6406,0,0,1,11,2,11,228639,221071,412621,524287,433409,524287,-518,-272,826,,,,
21.09.2024 13:07:42:643,6407,0,0,1,11,2,11,228546,220993,412487,524287,433287,524287,-521,-273,822,,,,
21.09.2024 13:07:42:653,6408,0,0,1,11,2,11,228433,220922,412380,524287,433218,524287,-520,-271,816,,,,
21.09.2024 13:07:42:663,6409,0,0,1,11,2,11,228318,220840,412284,524287,433163,524287,-520,-271,816,,,,
21.09.2024 13:07:42:672,6410,0,0,1,11,2,11,228161,220713,412212,524287,433138,524287,-523,-265,829,,,,
21.09.2024 13:07:42:682,6411,0,0,1,11,2,11,228034,220621,412168,524287,433155,524287,-518,-267,826,,,,
21.09.2024 13:07:42:692,6412,0,0,1,11,2,11,227937,220560,412161,524287,433231,524287,-520,-260,828,,,,
21.09.2024 13:07:42:702,6413,0,0,1,11,2,11,227892,220546,412217,524287,433363,524287,-520,-263,824,,,,
21.09.2024 13:07:42:711,6414,0,0,1,11,2,11,227929,220587,412306,524287,433525,524287,-520,-263,824,,,,
21.09.2024 13:07:42:721,6415,0,0,1,11,2,11,227958,220647,412420,524287,433680,524287,-526,-260,819,,,,
21.09.2024 13:07:42:731,6416,0,0,1,11,2,11,228012,220715,412518,524287,433813,524287,-523,-269,824,,,,
21.09.2024 13:07:42:741,6417,0,0,1,11,2,11,228069,220787,412612,524287,433934,524287,-526,-259,824,,,,
21.09.2024 13:07:42:751,6418,0,0,1,11,2,11,228119,220852,412689,524287,434017,524287,-529,-263,823,,,,
21.09.2024 13:07:42:760,6419,0,0,1,11,2,11,228161,220880,412732,524287,434052,524287,-521,-268,821,,,,
21.09.2024 13:07:42:770,6420,0,0,1,11,2,11,228190,220887,412752,524287,434033,524287,-522,-265,830,,,,
21.09.2024 13:07:42:780,6421,0,0,1,11,2,11,228200,220885,412750,524287,434004,524287,-523,-267,823,,,,
21.09.2024 13:07:42:790,6422,0,0,1,11,2,11,228227,220861,412726,524287,433956,524287,-520,-269,828,,,,
21.09.2024 13:07:42:799,6423,0,0,1,11,2,11,228241,220845,412710,524287,433926,524287,-519,-272,824,,,,
21.09.2024 13:07:42:809,6424,0,0,1,11,2,11,228275,220848,412707,524287,433920,524287,-522,-272,829,,,,
21.09.2024 13:07:42:819,6425,0,0,1,11,2,11,228306,220862,412727,524287,433952,524287,-520,-268,824,,,,
21.09.2024 13:07:42:829,6426,0,0,1,11,2,11,228368,220904,412758,524287,433999,524287,-518,-273,826,,,,
21.09.2024 13:07:42:838,6427,0,0,1,11,2,11,228420,220956,412791,524287,434053,524287,-521,-276,826,,,,
21.09.2024 13:07:42:848,6428,0,0,1,11,2,11,228461,220990,412828,524287,434111,524287,-523,-276,827,,,,
21.09.2024 13:07:42:858,6429,0,0,1,11,2,11,228512,221065,412859,524287,434161,524287,-519,-269,829,,,,
21.09.2024 13:07:42:868,6430,0,0,1,11,2,11,228534,221082,412900,524287,434211,524287,-524,-267,826,,,,
21.09.2024 13:07:42:878,6431,0,0,1,11,2,11,228570,221134,412938,524287,434250,524287,-524,-268,828,,,,
21.09.2024 13:07:42:887,6432,0,0,1,11,2,11,228583,221165,412948,524287,434262,524287,-524,-262,827,,,,
21.09.2024 13:07:42:897,6433,0,0,1,11,2,11,228572,221172,412941,524287,434235,524287,-522,-271,822,,,,
21.09.2024 13:07:42:907,6434,0,0,1,11,2,11,228555,221163,412902,524287,434188,524287,-521,-264,829,,,,
21.09.2024 13:07:42:917,6435,0,0,1,11,2,11,228502,221131,412851,524287,434138,524287,-521,-268,825,,,,
21.09.2024 13:07:42:926,6436,0,0,1,11,2,11,228489,221101,412820,524287,434101,524287,-521,-270,826,,,,
21.09.2024 13:07:42:936,6437,0,0,1,11,2,11,228417,221069,412785,524287,434081,524287,-519,-268,826,,,,
21.09.2024 13:07:42:946,6438,0,0,1,11,2,11,228406,221051,412761,524287,434068,524287,-523,-265,830,,,,
21.09.2024 13:07:42:956,6439,0,0,1,11,2,11,228379,221044,412757,524287,434069,524287,-521,-265,825,,,,
21.09.2024 13:07:42:966,6440,0,0,1,11,2,11,228356,221039,412754,524287,434089,524287,-520,-263,826,,,,
21.09.2024 13:07:42:975,6441,0,0,1,11,2,11,228351,221044,412773,524287,434140,524287,-521,-262,826,,,,
21.09.2024 13:07:42:985,6442,0,0,1,11,2,11,228344,221055,412794,524287,434177,524287,-521,-259,828,,,,
21.09.2024 13:07:42:995,6443,0,0,1,11,2,11,228367,221083,412809,524287,434207,524287,-525,-263,831,,,,
21.09.2024 13:07:43:5,6444,0,0,1,11,2,11,228395,221119,412841,524287,434240,524287,-520,-262,829,,,,
21.09.2024 13:07:43:14,6445,0,0,1,11,2,11,228435,221146,412852,524287,434278,524287,-531,-262,828,,,,
21.09.2024 13:07:43:24,6446,0,0,1,11,2,11,228488,221203,412878,524287,434295,524287,-521,-266,825,,,,
21.09.2024 13:07:43:34,6447,0,0,1,11,2,11,228529,221222,412894,524287,434316,524287,-525,-266,819,,,,
21.09.2024 13:07:43:44,6448,0,0,1,11,2,11,228606,221290,412916,524287,434334,524287,-518,-272,818,,,,
21.09.2024 13:07:43:54,6449,0,0,1,11,2,11,228660,221332,412936,524287,434351,524287,-528,-271,825,,,,
21.09.2024 13:07:43:63,6450,0,0,1,11,2,11,228721,221369,412948,524287,434373,524287,-519,-272,826,,,,
21.09.2024 13:07:43:73,6451,0,0,1,11,2,11,228751,221370,412973,524287,434386,524287,-520,-273,828,,,,
21.09.2024 13:07:43:83,6452,0,0,1,11,2,11,228821,221428,412993,524287,434397,524287,-517,-274,822,,,,
21.09.2024 13:07:43:93,6453,0,0,1,11,2,11,228857,221463,413019,524287,434427,524287,-518,-274,827,,,,
21.09.2024 13:07:43:102,6454,0,0,1,11,2,11,228892,221490,413043,524287,434471,524287,-518,-271,821,,,,
21.09.2024 13:07:43:112,6455,0,0,1,11,2,11,228962,221547,413084,524287,434512,524287,-520,-269,826,,,,
21.09.2024 13:07:43:122,6456,0,0,1,11,2,11,228994,221596,413123,524287,434553,524287,-520,-269,827,,,,
21.09.2024 13:07:43:132,6457,0,0,1,11,2,11,229041,221631,413153,524287,434589,524287,-515,-270,826,,,,
21.09.2024 13:07:43:142,6458,0,0,1,11,2,11,229066,221681,413185,524287,434620,524287,-518,-271,824,,,,
21.09.2024 13:07:43:151,6459,0,0,1,11,2,11,229105,221719,413207,524287,434653,524287,-523,-271,830,,,,
21.09.2024 13:07:43:161,6460,0,0,1,11,2,11,229150,221774,413230,524287,434677,524287,-521,-267,823,,,,
21.09.2024 13:07:43:171,6461,0,0,1,11,2,11,229195,221825,413258,524287,434681,524287,-523,-270,822,,,,
21.09.2024 13:07:43:181,6462,0,0,1,11,2,11,229253,221878,413270,524287,434673,524287,-521,-266,827,,,,
21.09.2024 13:07:43:190,6463,0,0,1,11,2,11,229278,221913,413255,524287,434666,524287,-526,-264,831,,,,
21.09.2024 13:07:43:200,6464,0,0,1,11,2,11,229303,221934,413261,524287,434654,524287,-523,-266,820,,,,
21.09.2024 13:07:43:210,6465,0,0,1,11,2,11,229331,221968,413268,524287,434658,524287,-522,-263,823,,,,
21.09.2024 13:07:43:220,6466,0,0,1,11,2,11,229353,221984,413275,524287,434651,524287,-520,-264,828,,,,
21.09.2024 13:07:43:230,6467,0,0,1,11,2,11,229379,222010,413272,524287,434654,524287,-525,-264,829,,,,
21.09.2024 13:07:43:239,6468,0,0,1,11,2,11,229404,222021,413277,524287,434649,524287,-519,-261,832,,,,
21.09.2024 13:07:43:249,6469,0,0,1,11,2,11,229444,222065,413290,524287,434658,524287,-524,-268,826,,,,
21.09.2024 13:07:43:259,6470,0,0,1,11,2,11,229478,222096,413303,524287,434674,524287,-520,-268,825,,,,
21.09.2024 13:07:43:269,6471,0,0,1,11,2,11,229514,222145,413316,524287,434699,524287,-523,-267,821,,,,
21.09.2024 13:07:43:278,6472,0,0,1,11,2,11,229547,222171,413345,524287,434727,524287,-525,-264,824,,,,
21.09.2024 13:07:43:288,6473,0,0,1,11,2,11,229609,222239,413366,524287,434759,524287,-522,-265,827,,,,
21.09.2024 13:07:43:298,6474,0,0,1,11,2,11,229663,222295,413389,524287,434782,524287,-520,-269,825,,,,
21.09.2024 13:07:43:308,6475,0,0,1,11,2,11,229712,222354,413430,524287,434829,524287,-521,-266,827,,,,
21.09.2024 13:07:43:318,6476,0,0,1,11,2,11,229792,222436,413479,524287,434864,524287,-517,-265,825,,,,
21.09.2024 13:07:43:327,6477,0,0,1,11,2,11,229858,222497,413513,524287,434900,524287,-528,-270,824,,,,
21.09.2024 13:07:43:337,6478,0,0,1,11,2,11,229959,222572,413554,524287,434935,524287,-518,-262,820,,,,
21.09.2024 13:07:43:347,6479,0,0,1,11,2,11,230004,222640,413588,524287,434964,524287,-525,-269,831,,,,
21.09.2024 13:07:43:357,6480,0,0,1,11,2,11,230084,222703,413617,524287,434976,524287,-519,-270,824,,,,
21.09.2024 13:07:43:366,6481,0,0,1,11,2,11,230161,222779,413638,524287,434980,524287,-518,-274,826,,,,
21.09.2024 13:07:43:376,6482,0,0,1,11,2,11,230235,222838,413663,524287,434983,524287,-517,-270,823,,,,
21.09.2024 13:07:43:386,6483,0,0,1,11,2,11,230301,222922,413660,524287,434957,524287,-523,-270,821,,,,
21.09.2024 13:07:43:396,6484,0,0,1,11,2,11,230351,222948,413658,524287,434938,524287,-518,-271,827,,,,
21.09.2024 13:07:43:405,6485,0,0,1,11,2,11,230366,222953,413671,524287,434947,524287,-517,-267,826,,,,
21.09.2024 13:07:43:415,6486,0,0,1,11,2,11,230442,223017,413699,524287,434993,524287,-522,-271,823,,,,
21.09.2024 13:07:43:425,6487,0,0,1,11,2,11,230496,223091,413736,524287,435020,524287,-526,-270,825,,,,
21.09.2024 13:07:43:435,6488,0,0,1,11,2,11,230552,223150,413759,524287,435035,524287,-524,-269,829,,,,
21.09.2024 13:07:43:445,6489,0,0,1,11,2,11,230592,223200,413791,524287,435067,524287,-522,-269,822,,,,
21.09.2024 13:07:43:454,6490,0,0,1,11,2,11,230679,223296,413821,524287,435109,524287,-523,-268,826,,,,
21.09.2024 13:07:43:464,6491,0,0,1,11,2,11,230763,223397,413876,524287,435158,524287,-521,-268,822,,,,
21.09.2024 13:07:43:474,6492,0,0,1,11,2,11,230864,223506,413931,524287,435210,524287,-524,-265,825,,,,
21.09.2024 13:07:43:484,6493,0,0,1,11,2,11,230958,223598,413999,524287,435269,524287,-524,-265,822,,,,
21.09.2024 13:07:43:493,6494,0,0,1,11,2,11,231067,223684,414048,524287,435287,524287,-523,-264,827,,,,
21.09.2024 13:07:43:503,6495,0,0,1,11,2,11,231139,223758,414068,524287,435260,524287,-520,-268,829,,,,
21.09.2024 13:07:43:513,6496,0,0,1,11,2,11,231199,223804,414036,524287,435157,524287,-525,-266,831,,,,
21.09.2024 13:07:43:523,6497,0,0,1,11,2,11,231206,223806,413960,524287,435025,524287,-520,-268,828,,,,
21.09.2024 13:07:43:533,6498,0,0,1,11,2,11,231155,223777,413832,524287,434885,524287,-522,-272,818,,,,
21.09.2024 13:07:43:542,6499,0,0,1,11,2,11,231105,223751,413717,524287,434768,524287,-524,-274,820,,,,
21.09.2024 13:07:43:552,6500,0,0,1,11,2,11,231054,223723,413633,524287,434679,524287,-528,-279,820,,,,
21.09.2024 13:07:43:562,6501,0,0,1,11,2,11,230955,223656,413565,524287,434626,524287,-525,-274,821,,,,
21.09.2024 13:07:43:572,6502,0,0,1,11,2,11,230866,223583,413521,524287,434603,524287,-522,-266,822,,,,
21.09.2024 13:07:43:581,6503,0,0,1,11,2,11,230797,223554,413493,524287,434616,524287,-521,-270,821,,,,
21.09.2024 13:07:43:591,6504,0,0,1,11,2,11,230788,223548,413529,524287,434686,524287,-522,-272,824,,,,
21.09.2024 13:07:43:601,6505,0,0,1,11,2,11,230833,223624,413586,524287,434779,524287,-521,-269,823,,,,
21.09.2024 13:07:43:611,6506,0,0,1,11,2,11,230879,223682,413677,524287,434881,524287,-526,-270,822,,,,
21.09.2024 13:07:43:621,6507,0,0,1,11,2,11,230957,223777,413765,524287,434964,524287,-521,-266,827,,,,
21.09.2024 13:07:43:630,6508,0,0,1,11,2,11,231027,223854,413836,524287,435033,524287,-526,-265,821,,,,
21.09.2024 13:07:43:640,6509,0,0,1,11,2,11,231102,223928,413899,524287,435048,524287,-527,-265,821,,,,
21.09.2024 13:07:43:650,6510,0,0,1,11,2,11,231169,223990,413940,524287,435062,524287,-528,-265,824,,,,
21.09.2024 13:07:43:660,6511,0,0,1,11,2,11,231246,224037,413952,524287,435020,524287,-524,-267,827,,,,
21.09.2024 13:07:43:669,6512,0,0,1,11,2,11,231332,224100,413946,524287,434969,524287,-525,-273,823,,,,
21.09.2024 13:07:43:679,6513,0,0,1,11,2,11,231398,224134,413952,524287,434917,524287,-522,-270,831,,,,
21.09.2024 13:07:43:689,6514,0,0,1,11,2,11,231481,224185,413948,524287,434865,524287,-519,-272,822,,,,
21.09.2024 13:07:43:699,6515,0,0,1,11,2,11,231531,224208,413961,524287,434827,524287,-519,-271,829,,,,
21.09.2024 13:07:43:709,6516,0,0,1,11,2,11,231609,224252,413965,524287,434805,524287,-521,-274,823,,,,
21.09.2024 13:07:43:718,6517,0,0,1,11,2,11,231694,224311,413993,524287,434795,524287,-519,-272,824,,,,
21.09.2024 13:07:43:728,6518,0,0,1,11,2,11,231793,224392,414018,524287,434798,524287,-522,-275,821,,,,
21.09.2024 13:07:43:738,6519,0,0,1,11,2,11,231871,224453,414045,524287,434786,524287,-516,-274,820,,,,
21.09.2024 13:07:43:748,6520,0,0,1,11,2,11,231915,224496,414057,524287,434780,524287,-525,-277,824,,,,
21.09.2024 13:07:43:757,6521,0,0,1,11,2,11,231985,224573,414072,524287,434756,524287,-519,-267,827,,,,
21.09.2024 13:07:43:767,6522,0,0,1,11,2,11,232017,224605,414083,524287,434733,524287,-521,-272,827,,,,
